Iceland,ISL,2020,0
India,IND,1985,62.257415771484375
India,IND,1986,64.09304809570312
India,IND,1987,68.3150863647461
India,IND,1988,68.24402618408203
India,IND,1989,67.89408111572266
India,IND,1990,66.59407806396484
India,IND,1991,66.81631469726562
India,IND,1992,68.0438232421875
India,IND,1993,69.79585266113281
India,IND,1994,68.2040023803711
India,IND,1995,69.36505889892578
India,IND,1996,70.44905090332031
India,IND,1997,69.4499740600586
India,IND,1998,66.62015533447266
India,IND,1999,66.76306915283203
India,IND,2000,68.29491424560547
India,IND,2001,69.6632080078125
India,IND,2002,69.9910888671875
India,IND,2003,69.18203735351562
India,IND,2004,66.30450439453125
India,IND,2005,67.91748046875
India,IND,2006,67.89988708496094
India,IND,2007,66.9708023071289
India,IND,2008,69.18319702148438
India,IND,2009,69.46794891357422
India,IND,2010,68.58582305908203
India,IND,2011,67.8188705444336
India,IND,2012,72.09221649169922
India,IND,2013,73.98480224609375
India,IND,2014,75.25873565673828
India,IND,2015,76.13316345214844
India,IND,2016,76.5907211303711
India,IND,2017,75.7972183227539
India,IND,2018,75.91613006591797
India,IND,2019,73.90176391601562
India,IND,2020,72.01145935058594
India,IND,2021,74.12662506103516
Indonesia,IDN,1985,31.84044075012207
Indonesia,IDN,1986,29.047260284423828
Indonesia,IDN,1987,29.84139633178711
Indonesia,IDN,1988,30.54139518737793
Indonesia,IDN,1989,29.869483947753906
Indonesia,IDN,1990,29.497514724731445
Indonesia,IDN,1991,28.991043090820312
Indonesia,IDN,1992,28.203704833984375
Indonesia,IDN,1993,26.9001522064209
Indonesia,IDN,1994,27.8807315826416
Indonesia,IDN,1995,26.545583724975586
Indonesia,IDN,1996,28.318744659423828
Indonesia,IDN,1997,28.960865020751953
Indonesia,IDN,1998,29.255098342895508
Indonesia,IDN,1999,31.361909866333008
Indonesia,IDN,2000,36.43341827392578
Indonesia,IDN,2001,37.09769821166992
Indonesia,IDN,2002,39.66944122314453
Indonesia,IDN,2003,41.123111724853516
Indonesia,IDN,2004,40.12547302246094
Indonesia,IDN,2005,40.627685546875
Indonesia,IDN,2006,44.07400894165039
Indonesia,IDN,2007,44.86207580566406
Indonesia,IDN,2008,41.1501350402832
Indonesia,IDN,2009,42.037322998046875
Indonesia,IDN,2010,40.33134460449219
Indonesia,IDN,2011,44.21030044555664
Indonesia,IDN,2012,50.996402740478516
Indonesia,IDN,2013,51.46040725708008
Indonesia,IDN,2014,52.298866271972656
Indonesia,IDN,2015,53.27653503417969
Indonesia,IDN,2016,54.606937408447266
Indonesia,IDN,2017,58.10274887084961
Indonesia,IDN,2018,56.388031005859375
Indonesia,IDN,2019,59.060218811035156
Indonesia,IDN,2020,61.97753143310547
Indonesia,IDN,2021,61.40520095825195
Iran,IRN,1985,0.22613388299942017
Iran,IRN,1986,0.2062295526266098
Iran,IRN,1987,0.18862900137901306
Iran,IRN,1988,0.18735362589359283
Iran,IRN,1989,0.1244385689496994
Iran,IRN,1990,0.11273957043886185
Iran,IRN,1991,0.14964815974235535
Iran,IRN,1992,0.1235523372888565
Iran,IRN,1993,0.12853816151618958
Iran,IRN,1994,0.11727815866470337
Iran,IRN,1995,0.10787998139858246
Iran,IRN,1996,0.10251838713884354
Iran,IRN,1997,0.0989864245057106
Iran,IRN,1998,0.10939102619886398
Iran,IRN,1999,0.37878790497779846
Iran,IRN,2000,0.4055367708206177
Iran,IRN,2001,0.3698972761631012
Iran,IRN,2002,0.3733043670654297
Iran,IRN,2003,0.31125324964523315
Iran,IRN,2004,0.29246413707733154
Iran,IRN,2005,0.3224585950374603
Iran,IRN,2006,0.29157838225364685
Iran,IRN,2007,0.28306856751441956
Iran,IRN,2008,0.18529076874256134
Iran,IRN,2009,0.16951672732830048
Iran,IRN,2010,0.14977872371673584
Iran,IRN,2011,0.18039968609809875
Iran,IRN,2012,0.16080014407634735
Iran,IRN,2013,0.1773214042186737
Iran,IRN,2014,0.19228814542293549
Iran,IRN,2015,0.1648598611354828
Iran,IRN,2016,0.1705440878868103
Iran,IRN,2017,0.20528697967529297
Iran,IRN,2018,0.2015501856803894
Iran,IRN,2019,0.1995725780725479
Iran,IRN,2020,0.1949792355298996
Iran,IRN,2021,0.18324238061904907
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1990,40.825870513916016
Ireland,IRL,1991,38.6502799987793
Ireland,IRL,1992,41.62791442871094
Ireland,IRL,1993,40.41033172607422
Ireland,IRL,1994,39.09158706665039
Ireland,IRL,1995,39.34489822387695
Ireland,IRL,1996,36.48521041870117
Ireland,IRL,1997,34.02384948730469
Ireland,IRL,1998,31.860368728637695
Ireland,IRL,1999,26.483192443847656
Ireland,IRL,2000,28.437620162963867
Ireland,IRL,2001,28.284700393676758
Ireland,IRL,2002,27.06399154663086
Ireland,IRL,2003,24.56463050842285
Ireland,IRL,2004,24.338212966918945
Ireland,IRL,2005,24.59278678894043
Ireland,IRL,2006,21.37839698791504
Ireland,IRL,2007,18.9295597076416
Ireland,IRL,2008,16.98476219177246
Ireland,IRL,2009,14.10856819152832
Ireland,IRL,2010,12.374267578125
Ireland,IRL,2011,14.338626861572266
Ireland,IRL,2012,18.185222625732422
Ireland,IRL,2013,16.369190216064453
Ireland,IRL,2014,15.046333312988281
Ireland,IRL,2015,17.15475082397461
Ireland,IRL,2016,15.451376914978027
Ireland,IRL,2017,11.79122543334961
Ireland,IRL,2018,6.904562473297119
Ireland,IRL,2019,1.647292971611023
Ireland,IRL,2020,2.0749151706695557
Ireland,IRL,2021,13.179254531860352
Israel,ISR,2000,54.26293182373047
Israel,ISR,2001,57.50692367553711
Israel,ISR,2002,57.43166732788086
Israel,ISR,2003,57.324920654296875
Israel,ISR,2004,53.433902740478516
Israel,ISR,2005,46.876190185546875
Israel,ISR,2006,43.54270935058594
Israel,ISR,2007,40.230751037597656
Israel,ISR,2008,41.60733413696289
Israel,ISR,2009,40.03095245361328
Israel,ISR,2010,38.41945266723633
Israel,ISR,2011,36.27057647705078
Israel,ISR,2012,35.82914352416992
Israel,ISR,2013,34.43673324584961
Israel,ISR,2014,31.892881393432617
Israel,ISR,2015,29.70587730407715
Israel,ISR,2016,29.16975212097168
Israel,ISR,2017,29.15309715270996
Israel,ISR,2018,28.343172073364258
Israel,ISR,2019,27.739768981933594
Israel,ISR,2020,27.308609008789062
Italy,ITA,1985,16.163991928100586
Italy,ITA,1986,16.120208740234375
Italy,ITA,1987,16.40496253967285
Italy,ITA,1988,16.652009963989258
Italy,ITA,1989,15.120759010314941
Italy,ITA,1990,16.411008834838867
Italy,ITA,1991,14.416707038879395
Italy,ITA,1992,10.967852592468262
Italy,ITA,1993,8.246853828430176
Italy,ITA,1994,9.871745109558105
Italy,ITA,1995,11.415023803710938
Italy,ITA,1996,10.357437133789062
Italy,ITA,1997,9.849996566772461
Italy,ITA,1998,10.712539672851562
Italy,ITA,1999,10.624602317810059
Italy,ITA,2000,11.034273147583008
Italy,ITA,2001,13.181241035461426
Italy,ITA,2002,14.229204177856445
Italy,ITA,2003,15.012677192687988
Italy,ITA,2004,16.780900955200195
Italy,ITA,2005,16.281713485717773
Italy,ITA,2006,16.06480598449707
Italy,ITA,2007,15.851227760314941
Italy,ITA,2008,15.234230995178223
Italy,ITA,2009,14.846126556396484
Italy,ITA,2010,14.720478057861328
Italy,ITA,2011,16.580631256103516
Italy,ITA,2012,18.09066390991211
Italy,ITA,2013,16.745847702026367
Italy,ITA,2014,16.638404846191406
Italy,ITA,2015,16.0501651763916
Italy,ITA,2016,13.265775680541992
Italy,ITA,2017,11.874625205993652
Italy,ITA,2018,10.69699764251709
Italy,ITA,2019,7.245555877685547
Italy,ITA,2020,5.374129772186279
Italy,ITA,2021,5.05679178237915
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,1985,14.782898902893066
Japan,JPN,1986,14.603737831115723
Japan,JPN,1987,14.926356315612793
Japan,JPN,1988,14.885709762573242
Japan,JPN,1989,14.612524032592773
Japan,JPN,1990,13.531984329223633
Japan,JPN,1991,13.779385566711426
Japan,JPN,1992,14.395340919494629
Japan,JPN,1993,15.141976356506348
Japan,JPN,1994,15.931768417358398
Japan,JPN,1995,16.678617477416992
Japan,JPN,1996,17.327096939086914
Japan,JPN,1997,17.835004806518555
Japan,JPN,1998,18.14089012145996
Japan,JPN,1999,19.6093692779541
Japan,JPN,2000,21.268077850341797
Japan,JPN,2001,23.005207061767578
Japan,JPN,2002,23.581212997436523
Japan,JPN,2003,26.355865478515625
Japan,JPN,2004,25.962665557861328
Japan,JPN,2005,27.330272674560547
Japan,JPN,2006,26.40899085998535
Japan,JPN,2007,26.523935317993164
Japan,JPN,2008,27.96000099182129
Japan,JPN,2009,27.792842864990234
Japan,JPN,2010,27.053096771240234
Japan,JPN,2011,25.500946044921875
Japan,JPN,2012,29.88566780090332
Japan,JPN,2013,33.02622985839844
Japan,JPN,2014,33.224510192871094
Japan,JPN,2015,33.655181884765625
Japan,JPN,2016,31.194169998168945
Japan,JPN,2017,30.715890884399414
Japan,JPN,2018,29.859548568725586
Japan,JPN,2019,29.94943618774414
Japan,JPN,2020,29.886795043945312
Japan,JPN,2021,29.60259246826172
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,1985,72.68744659423828
Kazakhstan,KAZ,1986,73.30291748046875
Kazakhstan,KAZ,1987,72.63645935058594
Kazakhstan,KAZ,1988,71.5259017944336
Kazakhstan,KAZ,1989,71.26246643066406
Kazakhstan,KAZ,1990,71.12006378173828
Kazakhstan,KAZ,1991,72.23100280761719
Kazakhstan,KAZ,1992,71.90782928466797
Kazakhstan,KAZ,1993,71.02389526367188
Kazakhstan,KAZ,1994,70.53852081298828
Kazakhstan,KAZ,1995,71.95001983642578
Kazakhstan,KAZ,1996,72.03976440429688
Kazakhstan,KAZ,1997,71.55005645751953
Kazakhstan,KAZ,1998,72.01888275146484
Kazakhstan,KAZ,1999,71.99881744384766
Kazakhstan,KAZ,2000,69.52281951904297
Kazakhstan,KAZ,2001,70.56880187988281
Kazakhstan,KAZ,2002,68.81826782226562
Kazakhstan,KAZ,2003,71.75558471679688
Kazakhstan,KAZ,2004,75.52172088623047
Kazakhstan,KAZ,2005,73.86331939697266
Kazakhstan,KAZ,2006,68.81938934326172
Kazakhstan,KAZ,2007,73.40880584716797
Kazakhstan,KAZ,2008,76.66510009765625
Kazakhstan,KAZ,2009,73.8041763305664
Kazakhstan,KAZ,2010,80.6536636352539
Kazakhstan,KAZ,2011,81.09803771972656
Kazakhstan,KAZ,2012,74.6303482055664
Kazakhstan,KAZ,2013,74.50550079345703
Kazakhstan,KAZ,2014,70.96194458007812
Kazakhstan,KAZ,2015,69.1283950805664
Kazakhstan,KAZ,2016,64.69039916992188
Kazakhstan,KAZ,2017,66.85157012939453
Kazakhstan,KAZ,2018,69.76245880126953
Kazakhstan,KAZ,2019,69.32475280761719
Kazakhstan,KAZ,2020,63.8569450378418
Kazakhstan,KAZ,2021,60.59152603149414
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,97.6351318359375
Kosovo,OWID_KOS,2001,98.12332153320312
Kosovo,OWID_KOS,2002,98.11320495605469
Kosovo,OWID_KOS,2003,97.796142578125
Kosovo,OWID_KOS,2004,96.5686264038086
Kosovo,OWID_KOS,2005,96.86099243164062
Kosovo,OWID_KOS,2006,97.06547546386719
Kosovo,OWID_KOS,2007,97.5155258178711
Kosovo,OWID_KOS,2008,97.86822509765625
Kosovo,OWID_KOS,2009,97.38430786132812
Kosovo,OWID_KOS,2010,96.51837158203125
Kosovo,OWID_KOS,2011,97.9310302734375
Kosovo,OWID_KOS,2012,98.14814758300781
Kosovo,OWID_KOS,2013,97.69938659667969
Kosovo,OWID_KOS,2014,97.05341339111328
Kosovo,OWID_KOS,2015,97.54500579833984
Kosovo,OWID_KOS,2016,95.65217590332031
Kosovo,OWID_KOS,2017,96.79054260253906
Kosovo,OWID_KOS,2018,94.75465393066406
Kosovo,OWID_KOS,2019,94.80315399169922
Kosovo,OWID_KOS,2020,94.47761535644531
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,12.977099418640137
Kyrgyzstan,KGZ,2001,15.13292407989502
Kyrgyzstan,KGZ,2002,15.809968948364258
Kyrgyzstan,KGZ,2003,11.887655258178711
Kyrgyzstan,KGZ,2004,12.227073669433594
Kyrgyzstan,KGZ,2005,12.704917907714844
Kyrgyzstan,KGZ,2006,12.745098114013672
Kyrgyzstan,KGZ,2007,12.688614845275879
Kyrgyzstan,KGZ,2008,12.694300651550293
Kyrgyzstan,KGZ,2009,7.044830322265625
Kyrgyzstan,KGZ,2010,7.376361846923828
Kyrgyzstan,KGZ,2011,6.016042709350586
Kyrgyzstan,KGZ,2012,5.87842321395874
Kyrgyzstan,KGZ,2013,5.844155788421631
Kyrgyzstan,KGZ,2014,7.869081020355225
Kyrgyzstan,KGZ,2015,13.348945617675781
Kyrgyzstan,KGZ,2016,11.963190078735352
Kyrgyzstan,KGZ,2017,7.652059555053711
Kyrgyzstan,KGZ,2018,7.054213047027588
Kyrgyzstan,KGZ,2019,7.2727274894714355
Kyrgyzstan,KGZ,2020,8.039579391479492
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,12.85090446472168
Laos,LAO,2016,29.29656219482422
Laos,LAO,2017,33.37748336791992
Laos,LAO,2018,32.09803009033203
Laos,LAO,2019,33.842071533203125
Laos,LAO,2020,33.900569915771484
Latin America and Caribbean (Ember),,2000,4.484470367431641
Latin America and Caribbean (Ember),,2001,4.889205455780029
Latin America and Caribbean (Ember),,2002,4.794211387634277
Latin America and Caribbean (Ember),,2003,4.950638771057129
Latin America and Caribbean (Ember),,2004,4.4342827796936035
Latin America and Caribbean (Ember),,2005,5.027434349060059
Latin America and Caribbean (Ember),,2006,4.654821872711182
Latin America and Caribbean (Ember),,2007,4.643435955047607
Latin America and Caribbean (Ember),,2008,3.7507429122924805
Latin America and Caribbean (Ember),,2009,4.102384567260742
Latin America and Caribbean (Ember),,2010,4.5124969482421875
Latin America and Caribbean (Ember),,2011,4.811129093170166
Latin America and Caribbean (Ember),,2012,4.991078853607178
Latin America and Caribbean (Ember),,2013,5.2824811935424805
Latin America and Caribbean (Ember),,2014,5.613592624664307
Latin America and Caribbean (Ember),,2015,5.652143478393555
Latin America and Caribbean (Ember),,2016,5.756993293762207
Latin America and Caribbean (Ember),,2017,5.290901184082031
Latin America and Caribbean (Ember),,2018,5.042727470397949
Latin America and Caribbean (Ember),,2019,5.484468460083008
Latin America and Caribbean (Ember),,2020,4.571750164031982
Latin America and Caribbean (Ember),,2021,4.780168533325195
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Low-income countries,,2000,11.8786039352417
Low-income countries,,2001,11.499235153198242
Low-income countries,,2002,10.616521835327148
Low-income countries,,2003,10.459397315979004
Low-income countries,,2004,9.943086624145508
Low-income countries,,2005,9.519369125366211
Low-income countries,,2006,9.119651794433594
Low-income countries,,2007,7.352243900299072
Low-income countries,,2008,7.8347320556640625
Low-income countries,,2009,7.119655132293701
Low-income countries,,2010,6.60206937789917
Low-income countries,,2011,5.20474910736084
Low-income countries,,2012,5.194921493530273
Low-income countries,,2013,4.258512496948242
Low-income countries,,2014,4.598553657531738
Low-income countries,,2015,3.6682465076446533
Low-income countries,,2016,3.7744266986846924
Low-income countries,,2017,2.8755712509155273
Low-income countries,,2018,2.4767801761627197
Low-income countries,,2019,2.365572690963745
Low-income countries,,2020,2.373887300491333
Low-income countries,,2021,0
Lower-middle-income countries,,1985,34.889251708984375
Lower-middle-income countries,,1986,36.17734909057617
Lower-middle-income countries,,1987,37.23805618286133
Lower-middle-income countries,,1988,36.14160919189453
Lower-middle-income countries,,1989,36.73179244995117
Lower-middle-income countries,,1990,35.544288635253906
Lower-middle-income countries,,1991,36.19685363769531
Lower-middle-income countries,,1992,37.66841125488281
Lower-middle-income countries,,1993,37.460506439208984
Lower-middle-income countries,,1994,37.03468322753906
Lower-middle-income countries,,1995,37.65574645996094
Lower-middle-income countries,,1996,37.13151931762695
Lower-middle-income countries,,1997,37.10823440551758
Lower-middle-income countries,,1998,35.951541900634766
Lower-middle-income countries,,1999,37.003761291503906
Lower-middle-income countries,,2000,37.677337646484375
Lower-middle-income countries,,2001,37.775962829589844
Lower-middle-income countries,,2002,38.030330657958984
Lower-middle-income countries,,2003,37.46609878540039
Lower-middle-income countries,,2004,35.74049377441406
Lower-middle-income countries,,2005,36.221317291259766
Lower-middle-income countries,,2006,37.069942474365234
Lower-middle-income countries,,2007,37.1930046081543
Lower-middle-income countries,,2008,37.978885650634766
Lower-middle-income countries,,2009,38.33456039428711
Lower-middle-income countries,,2010,37.82841873168945
Lower-middle-income countries,,2011,38.8859748840332
Lower-middle-income countries,,2012,41.50135803222656
Lower-middle-income countries,,2013,42.748775482177734
Lower-middle-income countries,,2014,44.1119270324707
Lower-middle-income countries,,2015,44.89284133911133
Lower-middle-income countries,,2016,45.76992416381836
Lower-middle-income countries,,2017,45.0979118347168
Lower-middle-income countries,,2018,45.88356399536133
Lower-middle-income countries,,2019,45.645233154296875
Lower-middle-income countries,,2020,44.298282623291016
Lower-middle-income countries,,2021,45.259307861328125
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
